Date,Sales
2024-12-26,161
2024-12-27,138
2024-12-28,179
2024-12-29,191
2024-12-30,145
2024-12-31,143
2025-01-01,90
2025-01-02,90
2025-01-03,105
2025-01-04,132
2025-01-05,130
2025-01-06,98
2025-01-07,93
2025-01-08,91
2025-01-09,99
2025-01-10,88
2025-01-11,122
2025-01-12,123
2025-01-13,116
2025-01-14,96
2025-01-15,93
2025-01-16,93
2025-01-17,86
2025-01-18,119
2025-01-19,136
2025-01-20,104
2025-01-21,86
2025-01-22,106
2025-01-23,95
2025-01-24,112
2025-01-25,131
2025-01-26,127
2025-01-27,107
2025-01-28,110
2025-01-29,110
2025-01-30,108
2025-01-31,106
2025-02-01,135
2025-02-02,129
2025-02-03,94
2025-02-04,93
2025-02-05,97
2025-02-06,109
2025-02-07,94
2025-02-08,147
2025-02-09,127
2025-02-10,117
2025-02-11,104
2025-02-12,106
2025-02-13,83
2025-02-14,98
2025-02-15,125
2025-02-16,138
2025-02-17,86
2025-02-18,97
2025-02-19,107
2025-02-20,101
2025-02-21,108
2025-02-22,139
2025-02-23,143
2025-02-24,101
2025-02-25,108
2025-02-26,91
2025-02-27,102
2025-02-28,127
2025-03-01,132
2025-03-02,124
2025-03-03,96
2025-03-04,100
2025-03-05,102
2025-03-06,98
2025-03-07,96
2025-03-08,125
2025-03-09,117
2025-03-10,80
2025-03-11,90
2025-03-12,94
2025-03-13,86
2025-03-14,87
2025-03-15,112
2025-03-16,136
2025-03-17,117
2025-03-18,90
2025-03-19,100
2025-03-20,93
2025-03-21,111
2025-03-22,128
2025-03-23,137
2025-03-24,120
2025-03-25,99
2025-03-26,98
2025-03-27,100
2025-03-28,98
2025-03-29,121
2025-03-30,118
2025-03-31,68
2025-04-01,95
2025-04-02,106
2025-04-03,83
2025-04-04,102
2025-04-05,126
2025-04-06,122
2025-04-07,117
2025-04-08,110
2025-04-09,98
2025-04-10,104
2025-04-11,90
2025-04-12,125
2025-04-13,131
2025-04-14,90
2025-04-15,105
2025-04-16,124
2025-04-17,95
2025-04-18,94
2025-04-19,121
2025-04-20,125
2025-04-21,96
2025-04-22,87
2025-04-23,105
2025-04-24,83
2025-04-25,94
2025-04-26,128
2025-04-27,154
2025-04-28,90
2025-04-29,111
2025-04-30,111
2025-05-01,107
2025-05-02,97
2025-05-03,132
2025-05-04,119
2025-05-05,96
2025-05-06,103
2025-05-07,100
2025-05-08,84
2025-05-09,99
2025-05-10,135
2025-05-11,124
2025-05-12,104
2025-05-13,116
2025-05-14,99
2025-05-15,97
2025-05-16,114
2025-05-17,129
2025-05-18,114
2025-05-19,117
2025-05-20,88
2025-05-21,104
2025-05-22,86
2025-05-23,99
2025-05-24,125
2025-05-25,120
2025-05-26,105
2025-05-27,86
2025-05-28,112
2025-05-29,96
2025-05-30,92
2025-05-31,138
2025-06-01,129
2025-06-02,98
2025-06-03,88
2025-06-04,95
2025-06-05,104
2025-06-06,111
2025-06-07,125
2025-06-08,119
2025-06-09,98
2025-06-10,95
2025-06-11,112
2025-06-12,116
2025-06-13,113
2025-06-14,120
2025-06-15,127
2025-06-16,104
2025-06-17,93
2025-06-18,97
2025-06-19,93
2025-06-20,112
2025-06-21,138
2025-06-22,127
2025-06-23,81
2025-06-24,119
2025-06-25,101
2025-06-26,93
2025-06-27,93
2025-06-28,134
2025-06-29,116
2025-06-30,86
2025-07-01,114
2025-07-02,109
2025-07-03,113
2025-07-04,112
2025-07-05,129
2025-07-06,112
2025-07-07,102
2025-07-08,117
2025-07-09,84
2025-07-10,89
2025-07-11,94
2025-07-12,126
2025-07-13,138
2025-07-14,116
2025-07-15,110
2025-07-16,92
2025-07-17,113
2025-07-18,109
2025-07-19,136
2025-07-20,119
2025-07-21,73
2025-07-22,95
2025-07-23,96
2025-07-24,118
2025-07-25,95
2025-07-26,126
2025-07-27,130
2025-07-28,99
2025-07-29,94
2025-07-30,106
2025-07-31,74
2025-08-01,106
2025-08-02,127
2025-08-03,119
2025-08-04,96
2025-08-05,84
2025-08-06,82
2025-08-07,97
2025-08-08,111
2025-08-09,130
2025-08-10,147
2025-08-11,98
2025-08-12,92
2025-08-13,98
2025-08-14,87
2025-08-15,104
2025-08-16,127
2025-08-17,140
2025-08-18,111
2025-08-19,96
2025-08-20,99
2025-08-21,83
2025-08-22,107
2025-08-23,136
2025-08-24,120
2025-08-25,99
2025-08-26,83
2025-08-27,97
2025-08-28,105
2025-08-29,109
2025-08-30,123
2025-08-31,118
2025-09-01,108
2025-09-02,89
2025-09-03,107
2025-09-04,107
2025-09-05,81
2025-09-06,126
2025-09-07,120
2025-09-08,101
2025-09-09,99
2025-09-10,99
2025-09-11,99
2025-09-12,92
2025-09-13,131
2025-09-14,133
2025-09-15,95
2025-09-16,103
2025-09-17,96
2025-09-18,110
2025-09-19,99
2025-09-20,133
2025-09-21,125
2025-09-22,104
2025-09-23,96
2025-09-24,90
2025-09-25,96
2025-09-26,98
2025-09-27,126
2025-09-28,117
2025-09-29,85
2025-09-30,117
2025-10-01,90
2025-10-02,112
2025-10-03,96
2025-10-04,125
2025-10-05,129
2025-10-06,86
2025-10-07,80
2025-10-08,114
2025-10-09,113
2025-10-10,123
2025-10-11,133
2025-10-12,123
2025-10-13,107
2025-10-14,101
2025-10-15,108
2025-10-16,103
2025-10-17,100
2025-10-18,134
2025-10-19,135
2025-10-20,99
2025-10-21,93
2025-10-22,99
2025-10-23,91
2025-10-24,104
2025-10-25,123
2025-10-26,129
2025-10-27,108
2025-10-28,93
2025-10-29,95
2025-10-30,90
2025-10-31,81
2025-11-01,132
2025-11-02,156
2025-11-03,100
2025-11-04,101
2025-11-05,101
2025-11-06,92
2025-11-07,84
2025-11-08,126
2025-11-09,133
2025-11-10,86
2025-11-11,111
2025-11-12,96
2025-11-13,91
2025-11-14,89
2025-11-15,145
2025-11-16,125
2025-11-17,107
2025-11-18,78
2025-11-19,110
2025-11-20,85
2025-11-21,85
2025-11-22,110
2025-11-23,134
2025-11-24,89
2025-11-25,106
2025-11-26,111
2025-11-27,98
2025-11-28,103
2025-11-29,129
2025-11-30,143
2025-12-01,147
2025-12-02,155
2025-12-03,145
2025-12-04,138
2025-12-05,152
2025-12-06,166
2025-12-07,171
2025-12-08,152
2025-12-09,150
2025-12-10,157
2025-12-11,155
2025-12-12,166
2025-12-13,186
2025-12-14,174
2025-12-15,154
2025-12-16,163
2025-12-17,148
2025-12-18,149
2025-12-19,157
2025-12-20,182
2025-12-21,182
2025-12-22,152
2025-12-23,148
2025-12-24,165
2025-12-25,138
2025-12-26,166
2025-12-27,177
2025-12-28,180
2025-12-29,144
2025-12-30,153
2025-12-31,150
2026-01-01,115
2026-01-02,93
2026-01-03,155
2026-01-04,139
2026-01-05,111
2026-01-06,116
2026-01-07,99
2026-01-08,107
2026-01-09,95
2026-01-10,143
2026-01-11,135
2026-01-12,101
2026-01-13,95
2026-01-14,76
2026-01-15,109
2026-01-16,95
2026-01-17,127
2026-01-18,125
2026-01-19,85
2026-01-20,88
2026-01-21,88
2026-01-22,97
2026-01-23,95
2026-01-24,138
2026-01-25,131
2026-01-26,73
2026-01-27,113
2026-01-28,84
2026-01-29,104
2026-01-30,110
2026-01-31,147
2026-02-01,123
2026-02-02,91
2026-02-03,106
2026-02-04,87
2026-02-05,105
2026-02-06,99
2026-02-07,130
2026-02-08,141
2026-02-09,106
2026-02-10,104
2026-02-11,97
2026-02-12,99
2026-02-13,92
2026-02-14,144
2026-02-15,111
2026-02-16,107
2026-02-17,94
2026-02-18,100
2026-02-19,89
2026-02-20,98
2026-02-21,120
2026-02-22,127
2026-02-23,104
2026-02-24,96
2026-02-25,112
2026-02-26,84
2026-02-27,103
2026-02-28,126
2026-03-01,122
